<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	03:30:00	2632.61	2634.34	2632.61	2634.16	762	0	7
2025.01.02	03:35:00	2634.14	2634.53	2632.66	2633.25	788	0	7
2025.01.02	03:40:00	2633.25	2634.06	2632.48	2633.63	666	0	7
2025.01.02	03:45:00	2633.37	2633.66	2631.90	2632.36	915	0	7
2025.01.02	03:50:00	2632.32	2633.01	2631.70	2632.62	1087	0	7
2025.01.02	03:55:00	2632.57	2633.48	2632.23	2632.98	895	0	7
2025.01.02	04:00:00	2633.00	2634.81	2632.64	2633.75	904	0	7
2025.01.02	04:05:00	2633.73	2634.63	2633.40	2634.34	915	0	7
2025.01.02	04:10:00	2634.33	2634.86	2633.52	2634.65	658	0	7
2025.01.02	04:15:00	2634.69	2634.69	2633.99	2634.36	485	0	7
2025.01.02	04:20:00	2634.35	2636.62	2634.11	2635.89	511	0	7
2025.01.02	04:25:00	2635.88	2635.88	2634.74	2635.73	482	0	7
2025.01.02	04:30:00	2635.74	2635.74	2634.14	2635.33	944	0	7
2025.01.02	04:35:00	2635.15	2635.81	2634.10	2635.50	679	0	7
2025.01.02	04:40:00	2635.49	2635.51	2632.74	2633.46	964	0	7
2025.01.02	04:45:00	2633.47	2633.68	2632.36	2633.02	861	0	7
2025.01.02	04:50:00	2633.03	2634.46	2632.71	2634.08	684	0	7
2025.01.02	04:55:00	2634.09	2635.39	2633.84	2634.77	685	0	7
2025.01.02	05:00:00	2634.78	2635.42	2633.94	2634.19	754	0	7
2025.01.02	05:05:00	2634.18	2634.32	2633.56	2633.83	617	0	7
2025.01.02	05:10:00	2633.84	2633.86	2633.15	2633.19	816	0	7
2025.01.02	05:15:00	2633.17	2634.13	2633.05	2633.59	632	0	7
2025.01.02	05:20:00	2633.58	2634.80	2633.16	2634.20	441	0	7
2025.01.02	05:25:00	2634.21	2634.38	2633.29	2633.39	560	0	7
2025.01.02	05:30:00	2633.38	2634.24	2633.12	2633.94	478	0	7
2025.01.02	05:35:00	2633.91	2633.95	2632.39	2632.44	430	0	7
2025.01.02	05:40:00	2632.45	2633.55	2632.31	2633.49	293	0	7
2025.01.02	05:45:00	2633.48	2633.93	2633.16	2633.33	152	0	7
2025.01.02	05:50:00	2633.32	2633.32	2632.84	2632.85	159	0	7
2025.01.02	05:55:00	2632.91	2633.75	2632.81	2633.68	171	0	7
2025.01.02	06:00:00	2633.66	2633.72	2632.38	2633.09	291	0	7
2025.01.02	06:05:00	2633.06	2633.09	2632.14	2632.80	322	0	7
2025.01.02	06:10:00	2632.87	2633.26	2632.34	2632.34	190	0	7
2025.01.02	06:15:00	2632.32	2633.07	2632.29	2632.66	176	0	7
2025.01.02	06:20:00	2632.65	2633.05	2632.18	2632.55	189	0	7
2025.01.02	06:25:00	2632.55	2633.23	2632.39	2632.48	324	0	7
2025.01.02	06:30:00	2632.47	2632.92	2632.15	2632.42	265	0	7
2025.01.02	06:35:00	2632.41	2632.70	2632.15	2632.26	199	0	7
2025.01.02	06:40:00	2632.25	2632.56	2632.11	2632.19	192	0	7
2025.01.02	06:45:00	2632.14	2632.81	2631.09	2632.60	519	0	7
2025.01.02	06:50:00	2632.58	2633.92	2632.58	2633.86	290	0	7
2025.01.02	06:55:00	2633.86	2634.23	2633.66	2634.02	349	0	7
2025.01.02	07:00:00	2634.03	2634.36	2633.30	2633.31	415	0	7
2025.01.02	07:05:00	2633.21	2633.72	2633.13	2633.48	214	0	7
2025.01.02	07:10:00	2633.48	2634.03	2633.19	2633.47	317	0	7
2025.01.02	07:15:00	2633.43	2634.30	2633.41	2634.25	376	0	7
2025.01.02	07:20:00	2634.28	2634.34	2633.72	2634.25	368	0	7
2025.01.02	07:25:00	2634.25	2635.34	2634.22	2634.94	378	0	7
2025.01.02	07:30:00	2634.95	2635.88	2634.58	2635.41	721	0	7
2025.01.02	07:35:00	2635.42	2636.24	2634.98	2635.68	346	0	7
2025.01.02	07:40:00	2635.67	2636.51	2634.91	2634.97	467	0	7
2025.01.02	07:45:00	2634.98	2635.08	2634.16	2635.07	569	0	7
2025.01.02	07:50:00	2635.10	2635.36	2634.45	2634.49	556	0	7
2025.01.02	07:55:00	2634.38	2634.51	2634.05	2634.07	615	0	7
2025.01.02	08:00:00	2634.08	2634.08	2631.93	2632.66	836	0	7
2025.01.02	08:05:00	2632.58	2632.85	2631.84	2632.52	830	0	7
2025.01.02	08:10:00	2632.55	2632.98	2631.54	2631.87	549	0	7
2025.01.02	08:15:00	2631.86	2632.36	2631.42	2632.30	576	0	7
2025.01.02	08:20:00	2632.22	2633.16	2632.09	2633.04	435	0	7
2025.01.02	08:25:00	2633.13	2634.45	2633.10	2634.27	378	0	7
2025.01.02	08:30:00	2634.28	2634.44	2633.72	2633.84	386	0	7
2025.01.02	08:35:00	2633.85	2634.02	2633.39	2633.98	419	0	7
2025.01.02	08:40:00	2634.02	2634.75	2633.90	2634.20	552	0	7
2025.01.02	08:45:00	2634.21	2635.35	2633.76	2633.81	685	0	7
2025.01.02	08:50:00	2633.80	2634.70	2633.64	2634.08	466	0	7
2025.01.02	08:55:00	2634.07	2634.77	2633.89	2634.26	494	0	7
2025.01.02	09:00:00	2634.25	2634.41	2633.68	2634.41	667	0	7
2025.01.02	09:05:00	2634.40	2635.10	2634.26	2634.45	517	0	7
2025.01.02	09:10:00	2634.47	2634.93	2634.33	2634.48	346	0	7
2025.01.02	09:15:00	2634.38	2635.02	2633.68	2634.92	452	0	7
2025.01.02	09:20:00	2634.93	2635.57	2634.50	2635.57	556	0	7
2025.01.02	09:25:00	2635.56	2636.02	2634.40	2634.41	630	0	7
2025.01.02	09:30:00	2634.42	2634.44	2633.10	2633.28	555	0	7
2025.01.02	09:35:00	2633.28	2634.18	2633.07	2633.57	736	0	7
2025.01.02	09:40:00	2633.56	2634.07	2633.18	2633.69	393	0	7
2025.01.02	09:45:00	2633.70	2633.74	2633.04	2633.54	547	0	7
2025.01.02	09:50:00	2633.55	2634.81	2633.37	2634.67	410	0	7
2025.01.02	09:55:00	2634.67	2636.04	2634.43	2635.97	626	0	7
2025.01.02	10:00:00	2635.98	2636.41	2635.11	2635.92	1004	0	7
2025.01.02	10:05:00	2636.04	2637.05	2635.27	2635.28	715	0	7
2025.01.02	10:10:00	2635.29	2635.53	2634.01	2635.16	683	0	7
2025.01.02	10:15:00	2635.14	2635.18	2633.71	2634.61	872	0	7
2025.01.02	10:20:00	2634.60	2634.71	2632.68	2632.75	869	0	7
2025.01.02	10:25:00	2632.74	2633.35	2631.38	2633.34	808	0	7
2025.01.02	10:30:00	2633.34	2633.94	2631.16	2633.84	710	0	7
2025.01.02	10:35:00	2633.84	2634.33	2633.39	2634.00	517	0	7
2025.01.02	10:40:00	2633.99	2636.88	2633.65	2636.20	632	0	7
2025.01.02	10:45:00	2636.21	2637.77	2635.72	2635.87	656	0	7
2025.01.02	10:50:00	2635.93	2636.62	2635.35	2635.74	508	0	7
2025.01.02	10:55:00	2635.75	2637.16	2635.59	2636.50	642	0	7
2025.01.02	11:00:00	2636.50	2639.90	2636.50	2638.51	1181	0	7
2025.01.02	11:05:00	2638.44	2639.47	2638.13	2638.32	610	0	7
2025.01.02	11:10:00	2638.34	2639.19	2637.32	2638.27	531	0	7
2025.01.02	11:15:00	2638.28	2638.68	2637.81	2638.25	406	0	6
2025.01.02	11:20:00	2638.24	2638.37	2637.29	2637.48	473	0	6
2025.01.02	11:25:00	2637.49	2640.02	2637.37	2637.42	597	0	6
2025.01.02	11:30:00	2637.46	2638.47	2637.27	2638.01	557	0	7
2025.01.02	11:35:00	2637.99	2637.99	2636.75	2636.95	537	0	7
2025.01.02	11:40:00	2636.94	2637.80	2636.83	2637.20	561	0	7
2025.01.02	11:45:00	2637.21	2638.00	2636.61	2637.43	587	0	7
2025.01.02	11:50:00	2637.43	2637.69	2636.41	2636.86	614	0	7
2025.01.02	11:55:00	2636.87	2637.47	2636.09	2636.17	632	0	7
2025.01.02	12:00:00	2636.17	2636.21	2633.62	2633.76	683	0	7
2025.01.02	12:05:00	2633.72	2635.65	2632.81	2635.65	665	0	6
2025.01.02	12:10:00	2635.57	2639.04	2635.47	2638.97	714	0	7
2025.01.02	12:15:00	2638.97	2644.00	2638.15	2643.30	986	0	7
2025.01.02	12:20:00	2643.30	2646.38	2642.83	2645.57	1351	0	7
2025.01.02	12:25:00	2645.62	2646.20	2644.50	2644.85	1081	0	7
2025.01.02	12:30:00	2644.85	2645.63	2643.18	2644.04	927	0	7
2025.01.02	12:35:00	2644.03	2645.75	2643.20	2644.55	924	0	7
2025.01.02	12:40:00	2644.56	2645.31	2643.68	2644.02	790	0	7
2025.01.02	12:45:00	2643.99	2644.17	2642.29	2643.02	1030	0	7
2025.01.02	12:50:00	2643.01	2643.75	2640.52	2642.70	1198	0	7
2025.01.02	12:55:00	2642.68	2643.02	2641.80	2642.75	772	0	7
2025.01.02	13:00:00	2642.74	2643.57	2642.45	2643.22	598	0	6
2025.01.02	13:05:00	2643.40	2644.35	2643.22	2644.18	622	0	6
2025.01.02	13:10:00	2644.21	2644.63	2643.77	2644.21	691	0	6
2025.01.02	13:15:00	2644.23	2644.43	2642.96	2643.18	636	0	6
2025.01.02	13:20:00	2643.20	2643.69	2641.91	2642.29	551	0	6
2025.01.02	13:25:00	2642.26	2642.26	2640.62	2641.82	664	0	6
2025.01.02	13:30:00	2641.83	2642.14	2640.35	2640.85	644	0	7
2025.01.02	13:35:00	2640.86	2641.84	2640.45	2641.79	438	0	6
2025.01.02	13:40:00	2641.80	2642.90	2640.97	2642.13	589	0	7
2025.01.02	13:45:00	2642.12	2642.59	2641.19	2642.12	404	0	7
2025.01.02	13:50:00	2642.13	2642.23	2641.32	2641.90	348	0	6
2025.01.02	13:55:00	2641.94	2642.32	2641.73	2641.96	474	0	6
2025.01.02	14:00:00	2641.97	2642.87	2641.11	2641.30	614	0	7
2025.01.02	14:05:00	2641.31	2641.44	2640.43	2640.75	420	0	7
2025.01.02	14:10:00	2640.74	2641.48	2640.39	2641.04	472	0	6
2025.01.02	14:15:00	2641.04	2641.66	2640.54	2641.33	441	0	6
2025.01.02	14:20:00	2641.37	2642.11	2641.06	2642.08	412	0	6
2025.01.02	14:25:00	2642.09	2643.23	2641.58	2642.77	640	0	7
2025.01.02	14:30:00	2642.76	2645.27	2642.14	2643.92	911	0	7
2025.01.02	14:35:00	2643.94	2645.23	2643.47	2644.43	584	0	7
2025.01.02	14:40:00	2644.46	2644.54	2643.15	2644.28	666	0	6
2025.01.02	14:45:00	2644.37	2646.48	2644.24	2645.72	689	0	6
2025.01.02	14:50:00	2645.73	2645.73	2644.34	2645.22	739	0	6
2025.01.02	14:55:00	2645.31	2645.33	2642.89	2643.40	893	0	6
2025.01.02	15:00:00	2643.40	2643.40	2640.79	2641.90	2197	0	7
2025.01.02	15:05:00	2641.84	2643.40	2641.47	2641.92	1600	0	7
2025.01.02	15:10:00	2641.90	2642.58	2638.39	2638.58	1675	0	7
2025.01.02	15:15:00	2638.58	2639.39	2636.64	2637.69	1450	0	6
2025.01.02	15:20:00	2637.72	2639.40	2636.12	2637.68	1755	0	6
2025.01.02	15:25:00	2637.63	2641.03	2636.82	2640.99	1012	0	6
2025.01.02	15:30:00	2640.92	2641.02	2637.02	2640.23	1616	0	7
2025.01.02	15:35:00	2640.18	2641.00	2639.08	2639.10	1761	0	6
2025.01.02	15:40:00	2639.06	2640.13	2638.58	2639.22	1473	0	6
2025.01.02	15:45:00	2639.16	2643.02	2638.23	2642.61	1587	0	6
2025.01.02	15:50:00	2642.60	2645.53	2642.60	2645.34	1378	0	7
2025.01.02	15:55:00	2645.58	2647.25	2642.84	2642.96	1194	0	6
2025.01.02	16:00:00	2642.96	2644.96	2640.41	2641.68	1525	0	6
2025.01.02	16:05:00	2641.63	2642.35	2640.58	2641.59	881	0	6
2025.01.02	16:10:00	2641.55	2646.97	2641.49	2646.97	1041	0	6
2025.01.02	16:15:00	2646.94	2649.10	2646.33	2646.96	1562	0	7
2025.01.02	16:20:00	2646.95	2648.02	2646.29	2646.52	1143	0	6
2025.01.02	16:25:00	2646.47	2647.61	2646.21	2646.37	1170	0	6
2025.01.02	16:30:00	2646.36	2650.17	2646.30	2648.72	2200	0	7
2025.01.02	16:35:00	2648.76	2649.68	2646.50	2648.15	1984	0	7
2025.01.02	16:40:00	2648.16	2649.73	2647.56	2649.10	1224	0	6
2025.01.02	16:45:00	2649.18	2651.06	2647.99	2648.35	1561	0	6
2025.01.02	16:50:00	2648.34	2649.25	2646.92	2649.02	1559	0	6
2025.01.02	16:55:00	2649.05	2649.33	2647.03	2647.81	1297	0	6
2025.01.02	17:00:00	2647.70	2648.81	2645.23	2647.70	2351	0	6
2025.01.02	17:05:00	2647.77	2649.68	2647.38	2648.70	1570	0	6
2025.01.02	17:10:00	2648.75	2649.11	2646.59	2648.64	1673	0	6
2025.01.02	17:15:00	2648.65	2649.59	2647.85	2648.61	1314	0	6
2025.01.02	17:20:00	2648.63	2649.22	2647.63	2648.98	1112	0	7
2025.01.02	17:25:00	2649.00	2649.67	2647.71	2648.83	1610	0	6
2025.01.02	17:30:00	2648.75	2652.92	2648.42	2652.29	1595	0	6
2025.01.02	17:35:00	2652.28	2653.73	2651.40	2652.66	1693	0	6
2025.01.02	17:40:00	2652.66	2653.49	2651.31	2652.05	1506	0	6
2025.01.02	17:45:00	2652.04	2654.29	2651.48	2654.28	1650	0	6
2025.01.02	17:50:00	2654.27	2655.39	2653.81	2655.04	1900	0	6
2025.01.02	17:55:00	2655.03	2655.85	2653.33	2654.08	1720	0	6
2025.01.02	18:00:00	2654.09	2654.28	2649.96	2651.01	2211	0	7
2025.01.02	18:05:00	2651.12	2652.74	2650.05	2652.74	1713	0	7
2025.01.02	18:10:00	2652.75	2654.48	2652.24	2653.66	1570	0	6
2025.01.02	18:15:00	2653.64	2656.14	2653.40	2656.14	1634	0	6
2025.01.02	18:20:00	2656.17	2657.85	2655.56	2657.60	1643	0	6
2025.01.02	18:25:00	2657.59	2657.99	2656.42	2656.78	1419	0	6
2025.01.02	18:30:00	2656.77	2657.03	2654.90	2656.05	1243	0	7
2025.01.02	18:35:00	2656.00	2657.97	2656.00	2657.78	939	0	6
2025.01.02	18:40:00	2657.77	2658.44	2656.83	2657.45	654	0	6
2025.01.02	18:45:00	2657.42	2659.61	2657.41	2659.08	684	0	6
2025.01.02	18:50:00	2659.10	2659.95	2658.20	2659.95	1030	0	6
2025.01.02	18:55:00	2659.91	2660.42	2659.17	2659.28	776	0	6
2025.01.02	19:00:00	2659.28	2660.49	2659.05	2660.24	701	0	7
2025.01.02	19:05:00	2660.26	2660.40	2658.03	2658.23	549	0	7
2025.01.02	19:10:00	2658.24	2659.46	2658.13	2659.10	560	0	7
2025.01.02	19:15:00	2659.09	2659.09	2656.48	2658.09	662	0	7
2025.01.02	19:20:00	2658.10	2659.95	2658.10	2658.48	1032	0	7
2025.01.02	19:25:00	2658.45	2658.47	2656.02	2656.29	656	0	7
2025.01.02	19:30:00	2656.35	2656.47	2653.33	2653.83	1004	0	7
2025.01.02	19:35:00	2653.82	2654.35	2653.09	2654.31	1086	0	7
2025.01.02	19:40:00	2654.33	2654.42	2653.24	2653.65	951	0	7
2025.01.02	19:45:00	2653.66	2653.76	2652.80	2653.07	943	0	7
2025.01.02	19:50:00	2653.06	2655.16	2652.55	2655.01	879	0	7
2025.01.02	19:55:00	2655.07	2656.73	2654.29	2656.57	937	0	7
2025.01.02	20:00:00	2656.58	2658.36	2655.99	2657.63	1067	0	7
2025.01.02	20:05:00	2657.68	2658.86	2657.64	2657.90	953	0	7
2025.01.02	20:10:00	2657.78	2658.18	2656.53	2656.73	635	0	7
2025.01.02	20:15:00	2656.74	2658.20	2656.20	2657.67	722	0	7
2025.01.02	20:20:00	2657.61	2658.10	2655.52	2655.76	694	0	7
2025.01.02	20:25:00	2655.84	2657.03	2654.98	2655.00	731	0	7
2025.01.02	20:30:00	2655.02	2655.16	2653.85	2654.57	908	0	7
2025.01.02	20:35:00	2654.57	2656.21	2654.53	2655.28	499	0	7
2025.01.02	20:40:00	2655.26	2656.04	2654.49	2655.85	529	0	7
2025.01.02	20:45:00	2655.87	2656.14	2654.86	2655.41	555	0	7
2025.01.02	20:50:00	2655.42	2655.76	2654.77	2655.06	524	0	7
2025.01.02	20:55:00	2655.10	2655.88	2655.03	2655.46	602	0	7
2025.01.02	21:00:00	2655.55	2655.97	2654.65	2655.74	701	0	7
2025.01.02	21:05:00	2655.83	2655.85	2654.50	2654.66	641	0	7
2025.01.02	21:10:00	2654.72	2655.19	2654.35	2654.60	654	0	7
2025.01.02	21:15:00	2654.59	2655.27	2653.83	2654.82	885	0	7
2025.01.02	21:20:00	2654.85	2655.51	2654.43	2655.10	836	0	7
2025.01.02	21:25:00	2655.03	2656.12	2655.02	2655.56	651	0	7
2025.01.02	21:30:00	2655.57	2655.99	2654.87	2655.73	839	0	7
2025.01.02	21:35:00	2655.74	2657.16	2655.69	2656.20	689	0	7
2025.01.02	21:40:00	2656.21	2656.25	2654.41	2654.90	467	0	7
2025.01.02	21:45:00	2654.94	2655.45	2654.33	2654.92	738	0	7
2025.01.02	21:50:00	2654.92	2655.62	2654.42	2655.51	636	0	7
2025.01.02	21:55:00	2655.52	2655.53	2654.44	2654.68	617	0	7
2025.01.02	22:00:00	2654.69	2654.97	2654.13	2654.96	744	0	7
2025.01.02	22:05:00	2655.07	2655.97	2655.02	2655.73	662	0	7
2025.01.02	22:10:00	2655.76	2657.27	2655.47	2657.03	581	0	7
2025.01.02	22:15:00	2657.02	2657.50	2656.39	2657.50	467	0	7
2025.01.02	22:20:00	2657.47	2659.37	2657.47	2659.34	482	0	7
2025.01.02	22:25:00	2659.35	2660.47	2658.56	2659.93	789	0	7
2025.01.02	22:30:00	2659.88	2660.45	2659.67	2659.82	843	0	7
2025.01.02	22:35:00	2659.81	2659.85	2658.74	2659.12	719	0	7
2025.01.02	22:40:00	2659.13	2660.02	2658.82	2659.15	730	0	7
2025.01.02	22:45:00	2659.11	2660.08	2659.11	2659.48	689	0	7
2025.01.02	22:50:00	2659.61	2660.06	2659.09	2659.76	709	0	7
2025.01.02	22:55:00	2659.77	2659.90	2659.30	2659.73	587	0	7
2025.01.02	23:00:00	2659.72	2660.17	2659.55	2659.97	171	0	7
2025.01.02	23:05:00	2659.91	2659.92	2659.54	2659.81	108	0	7
2025.01.02	23:10:00	2659.77	2659.81	2659.00	2659.00	100	0	7
2025.01.02	23:15:00	2659.01	2659.30	2658.44	2658.44	120	0	7
2025.01.02	23:20:00	2658.43	2658.51	2657.83	2657.89	138	0	7
2025.01.02	23:25:00	2657.90	2658.63	2657.89	2658.16	230	0	8
2025.01.02	23:30:00	2658.14	2658.31	2656.52	2657.16	184	0	10
2025.01.02	23:35:00	2657.19	2657.85	2657.19	2657.85	135	0	9
2025.01.02	23:40:00	2657.91	2658.10	2657.72	2657.92	79	0	10
2025.01.02	23:45:00	2657.96	2658.46	2657.16	2657.25	149	0	10
2025.01.02	23:50:00	2657.26	2657.65	2657.04	2657.39	127	0	10
2025.01.02	23:55:00	2657.47	2658.33	2657.04	2658.15	123	0	10
2025.01.03	01:00:00	2658.42	2658.51	2657.50	2657.81	180	0	10
2025.01.03	01:05:00	2657.82	2658.15	2657.75	2658.09	84	0	10
2025.01.03	01:10:00	2658.11	2658.34	2657.88	2658.16	107	0	10
2025.01.03	01:15:00	2658.10	2659.04	2658.07	2658.53	139	0	7
2025.01.03	01:20:00	2658.54	2658.73	2658.42	2658.51	97	0	7
2025.01.03	01:25:00	2658.56	2658.88	2658.47	2658.87	105	0	7
2025.01.03	01:30:00	2658.88	2659.15	2658.51	2659.11	123	0	7
2025.01.03	01:35:00	2659.12	2659.21	2658.82	2658.89	130	0	7
2025.01.03	01:40:00	2658.90	2659.62	2658.90	2659.24	116	0	7
2025.01.03	01:45:00	2659.26	2659.45	2658.32	2658.35	236	0	7
2025.01.03	01:50:00	2658.30	2658.68	2657.95	2658.58	375	0	7
2025.01.03	01:55:00	2658.60	2658.82	2657.92	2658.48	373	0	7
2025.01.03	02:00:00	2658.46	2660.45	2658.44	2660.35	281	0	7
2025.01.03	02:05:00	2660.36	2661.12	2660.25	2660.77	231	0	7
2025.01.03	02:10:00	2660.76	2660.91	2660.49	2660.67	144	0	7
2025.01.03	02:15:00	2660.63	2661.16	2660.63	2660.71	178	0	7
2025.01.03	02:20:00	2660.67	2660.72	2659.23	2659.69	232	0	7
2025.01.03	02:25:00	2659.74	2660.69	2659.68	2659.73	271	0	7
2025.01.03	02:30:00	2659.72	2660.14	2659.44	2659.78	145	0	7
2025.01.03	02:35:00	2659.94	2660.31	2659.26	2659.33	447	0	7
2025.01.03	02:40:00	2659.34	2659.46	2658.63	2659.06	626	0	7
2025.01.03	02:45:00	2659.04	2660.12	2658.84	2660.05	346	0	7
2025.01.03	02:50:00	2660.05	2660.99	2659.88	2660.78	209	0	7
2025.01.03	02:55:00	2660.77	2661.14	2660.37	2660.86	377	0	7
2025.01.03	03:00:00	2660.85	2662.66	2659.85	2660.24	1149	0	7
2025.01.03	03:05:00	2660.19	2660.21	2659.35	2660.14	702	0	7
2025.01.03	03:10:00	2660.18	2661.22	2660.13	2660.93	666	0	7
2025.01.03	03:15:00	2660.91	2661.44	2659.46	2660.06	731	0	7
2025.01.03	03:20:00	2660.06	2660.16	2658.39	2658.81	431	0	7
2025.01.03	03:25:00	2658.79	2659.10	2658.05	2658.83	457	0	7
2025.01.03	03:30:00	2658.83	2659.23	2658.10	2658.99	479	0	7
2025.01.03	03:35:00	2659.04	2659.26	2657.86	2658.12	406	0	7
2025.01.03	03:40:00	2658.38	2658.45	2656.68	2656.99	524	0	7
2025.01.03	03:45:00	2656.98	2658.66	2656.97	2658.28	529	0	7
2025.01.03	03:50:00	2658.29	2659.07	2658.29	2658.84	533	0	7
2025.01.03	03:55:00	2658.67	2660.20	2658.67	2659.54	477	0	7
2025.01.03	04:00:00	2659.51	2659.80	2656.29	2656.82	683	0	7
2025.01.03	04:05:00	2656.85	2660.30	2656.70	2658.98	938	0	7
2025.01.03	04:10:00	2658.96	2660.02	2658.33	2659.39	658	0	7
2025.01.03	04:15:00	2659.38	2664.12	2659.38	2661.76	759	0	7
2025.01.03	04:20:00	2661.43	2662.56	2660.13	2660.13	473	0	7
2025.01.03	04:25:00	2660.13	2660.56	2658.70	2659.34	584	0	7
2025.01.03	04:30:00	2659.36	2661.69	2659.05	2661.01	958	0	7
2025.01.03	04:35:00	2660.99	2661.73	2660.34	2661.61	431	0	7
2025.01.03	04:40:00	2661.60	2662.09	2660.86	2661.40	592	0	7
2025.01.03	04:45:00	2661.37	2661.39	2659.92	2660.32	641	0	7
2025.01.03	04:50:00	2660.31	2662.21	2659.90	2661.88	749	0	7
2025.01.03	04:55:00	2661.90	2663.15	2660.97	2662.62	1145	0	7
2025.01.03	05:00:00	2662.61	2662.69	2661.38	2661.51	593	0	7
2025.01.03	05:05:00	2661.58	2664.59	2661.33	2662.39	869	0	7
2025.01.03	05:10:00	2662.39	2664.05	2662.00	2663.19	799	0	7
2025.01.03	05:15:00	2663.24	2664.28	2663.02	2664.26	551	0	7
2025.01.03	05:20:00	2664.27	2665.05	2663.67	2664.84	723	0	7
2025.01.03	05:25:00	2664.80	2665.36	2663.45	2663.60	743	0	7
2025.01.03	05:30:00	2663.59	2663.71	2662.92	2663.56	391	0	7
2025.01.03	05:35:00	2663.49	2663.72	2662.55	2662.89	398	0	7
2025.01.03	05:40:00	2662.97	2663.29	2662.13	2662.56	507	0	7
2025.01.03	05:45:00	2662.55	2663.57	2662.25	2663.46	440	0	7
2025.01.03	05:50:00	2663.49	2663.64	2662.79	2662.87	389	0	7
2025.01.03	05:55:00	2662.88	2662.91	2662.24	2662.35	402	0	7
2025.01.03	06:00:00	2662.32	2662.46	2661.92	2662.33	423	0	7
2025.01.03	06:05:00	2662.26	2662.52	2661.84	2662.43	352	0	7
2025.01.03	06:10:00	2662.44	2663.06	2662.11	2662.92	313	0	7
2025.01.03	06:15:00	2662.89	2663.66	2662.70	2663.44	224	0	7
2025.01.03	06:20:00	2663.47	2664.36	2663.40	2663.93	219	0	7
2025.01.03	06:25:00	2663.95	2664.40	2663.70	2664.00	162	0	7
2025.01.03	06:30:00	2664.00	2664.12	2662.71	2662.73	205	0	7
2025.01.03	06:35:00	2662.73	2662.89	2661.94	2662.37	126	0	7
2025.01.03	06:40:00	2662.38	2662.63	2662.05	2662.28	196	0	7
2025.01.03	06:45:00	2662.29	2662.79	2662.20	2662.46	255	0	7
2025.01.03	06:50:00	2662.48	2662.63	2661.85	2662.49	149	0	7
2025.01.03	06:55:00	2662.43	2663.22	2662.34	2662.94	168	0	7
2025.01.03	07:00:00	2662.96	2663.02	2662.01	2662.10	386	0	7
2025.01.03	07:05:00	2662.09	2662.10	2661.16	2661.32	287	0	7
2025.01.03	07:10:00	2661.41	2661.69	2661.27	2661.44	337	0	7
2025.01.03	07:15:00	2661.42	2661.43	2660.71	2660.72	366	0	7
2025.01.03	07:20:00	2660.71	2660.98	2660.03	2660.08	387	0	7
2025.01.03	07:25:00	2660.08	2660.75	2660.00	2660.55	340	0	7
